date,sp500,vix,energy_etf,oil_etf,defense_etf,airlines_etf,staples_etf,gold_etf,tips_etf,dollar_index,ten_yr_yield,brent_price,cpi,core_cpi,breakeven_5yr,breakeven_10yr,fed_funds_rate,unemployment,consumer_sentiment,event,event_category,sp500_pct_change,vix_pct_change,energy_etf_pct_change,oil_etf_pct_change,defense_etf_pct_change,airlines_etf_pct_change,staples_etf_pct_change,gold_etf_pct_change,dollar_index_pct_change,brent_price_pct_change,sp500_rolling_volatility_20d,brent_rolling_volatility_20d,in_event_window
2024-03-25,5218.18994140625,13.1899995803833,43.4283332824707,77.76000213623047,128.36795043945312,20.204513549804688,71.0474624633789,200.99000549316406,98.20195007324219,104.2300033569336,4.252999782562256,86.18,312.345,316.792,2.41,2.33,5.33,3.9,79.4,,,-0.30549644525015296,0.9953993613303291,0.9307242096632695,1.4084530865368095,0.09223114419205647,0.19676165241953036,-0.277621372208825,0.3194406639138059,-0.19151292507683104,1.5435371745021742,0.6019511568295586,1.230688074754018,false
2024-03-26,5203.580078125,13.239999771118164,43.09305191040039,77.29000091552734,128.13134765625,20.283863067626953,71.08513641357422,201.63999938964844,98.22947692871094,104.29000091552734,4.234000205993652,85.91,312.345,316.792,2.38,2.32,5.33,3.9,79.4,,,-0.2799795225030266,0.3790765149775055,-0.7720337087070428,-0.6044254215421874,-0.18431608699300828,0.39273164200002153,0.05302645427305297,0.3233961285236564,0.05756265629992541,-0.31329774889766737,0.6093810805099649,1.2318110026210802,false
2024-03-27,5248.490234375,12.779999732971191,43.493534088134766,77.51000213623047,129.97479248046875,20.779800415039062,71.82923126220703,203.10000610351562,98.53230285644531,104.3499984741211,4.196000099182129,84.94,312.345,316.792,2.37,2.32,5.33,3.9,79.4,,,0.8630626525532925,-3.4743205898720597,0.9293428058125608,0.28464383244550806,1.4387149264708743,2.444984694279584,1.0467657321548307,0.7240660177973313,0.057529540768097576,-1.129088581073212,0.6268237401590541,1.2622261620566817,false
2024-03-28,5254.35009765625,13.010000228881836,43.9638557434082,78.7300033569336,130.0536346435547,20.839313507080078,71.92343139648438,205.72000122070312,98.56901550292969,104.55000305175781,4.205999851226807,86.17,312.345,316.792,2.38,2.32,5.33,3.9,79.4,,,0.11164855071790214,1.7996909289228258,1.0813599426535037,1.5739919843620553,0.06065957989338511,0.28639876636131767,0.13114456694305332,1.2900024807739996,0.19166706330744354,1.4480809983517862,0.6215419194875381,1.2955351329527351,false
2024-04-01,5243.77001953125,13.649999618530273,44.28982925415039,79.66999816894531,129.02842712402344,20.680612564086914,71.348876953125,207.82000732421875,97.93081665039062,105.0199966430664,4.328999996185303,86.17,313.023,317.649,2.41,2.35,5.33,3.9,77.2,,,-0.20135845401164643,4.919288073705452,0.7414579663910903,1.193947379565219,-0.7882959383189059,-0.7615459258734525,-0.7988418130276509,1.0208079384865787,0.44953952901936045,0.0,0.6069373335916839,1.2948925876597928,false
2024-04-02,5205.81005859375,14.609999656677246,44.90916442871094,80.79000091552734,128.3778076171875,20.184675216674805,70.98152160644531,210.88999938964844,97.95838165283203,104.81999969482422,4.364999771118164,87.63,313.023,317.649,2.44,2.36,5.33,3.9,77.2,,,-0.723905907316913,7.03296750897886,1.398368846731346,1.4058024003050562,-0.5042450887280503,-2.3980786152985267,-0.5148719396396828,1.4772360490971526,-0.19043701641119348,1.6943251711732499,0.6331651416560087,1.2666222919164127,false
2024-04-03,5211.490234375,14.329999923706055,45.21650314331055,81.25,127.81591033935547,20.0755672454834,70.19975280761719,212.74000549316406,97.95838165283203,104.25,4.355000019073486,90.6,313.023,317.649,2.43,2.36,5.33,3.9,77.2,,,0.1091122364688113,-1.9164937683158856,0.6843563413153175,0.5693762585219142,-0.43769035183056637,-0.5405485598364734,-1.1013694566349486,0.8772374739768773,-0.5437890636173726,3.389250256761378,0.5784967959696452,1.445665007894633,false
2024-04-04,5147.2099609375,16.350000381469727,45.18856430053711,82.2699966430664,128.31866455078125,19.80776023864746,69.89833068847656,211.52000427246094,98.32568359375,104.12000274658203,4.309000015258789,90.32,313.023,317.649,2.42,2.34,5.33,3.9,77.2,,,-1.2334336350379616,14.096304734949738,-0.06178903902605004,1.255380483774049,0.39334243294981697,-1.3339947188600099,-0.4293777500423368,-0.5734705223284009,-0.12469760519708828,-0.3090507726269287,0.6456299885056043,1.4437754009226775,false
2024-04-05,5204.33984375,16.030000686645508,45.67285919189453,82.4000015258789,129.48190307617188,19.95654296875,70.0113754272461,215.13999938964844,97.91246032714844,104.30000305175781,4.377999782562256,92.81,313.023,317.649,2.45,2.37,5.33,3.9,77.2,,,1.1099194174331695,-1.9571846321599473,1.0717200222085,0.15802222938763322,0.9065232477776242,0.7511335371085837,0.1617273798330654,1.7114197447370305,0.17287773763690062,2.756864481842358,0.652238163915997,1.4526822598438256,false
2024-04-08,5202.39013671875,15.1899995803833,45.38414764404297,82.19999694824219,129.20587158203125,20.164836883544922,69.90776062011719,216.47999572753906,97.875732421875,104.13999938964844,4.423999786376953,91.73,313.023,317.649,2.47,2.38,5.33,3.9,77.2,,,-0.037463099831791524,-5.240181349224815,-0.632129349814825,-0.24272399749155626,-0.21318152389082634,1.043737460546601,-0.14799710260882115,0.622848536623688,-0.15340714997867932,-1.1636677082210944,0.6316573499316868,1.47584350337626,false
2024-04-09,5209.91015625,14.979999542236328,45.39811706542969,81.1500015258789,127.83563232421875,20.26402473449707,70.24684143066406,217.6699981689453,98.1328353881836,104.1500015258789,4.366000175476074,92.13,313.023,317.649,2.44,2.36,5.33,3.9,77.2,,,0.14454931932483817,-1.3824887685854326,0.03078039824893075,-1.2773667412961376,-1.0605085055616414,0.4918852134781604,0.4850402981572577,0.5497054993034878,0.009604509591976118,0.4360623569170219,0.6301923205673865,1.436351478348887,false
2024-04-10,5160.64013671875,15.800000190734863,45.537818908691406,82.08999633789062,127.38217163085938,19.748249053955078,69.9925308227539,215.61000061035156,97.1870346069336,105.25,4.559999942779541,91.57,313.023,317.649,2.49,2.4,5.33,3.9,77.2,,,-0.9456980649108493,5.473969783420429,0.30772607388180884,1.1583423220416833,-0.35472167275654165,-2.545277590704609,-0.3620242600675061,-0.9463856185613961,1.0561675064860943,-0.6078367524150696,0.6218712868592184,1.4571688290408706,false
2024-04-11,5199.06005859375,14.90999984741211,45.50522232055664,81.55000305175781,127.32301330566406,19.97637939453125,69.82298278808594,219.8000030517578,97.10442352294922,105.27999877929688,4.576000213623047,91.49,313.023,317.649,2.48,2.4,5.33,3.9,77.2,,,0.7444797710585593,-5.632913497334324,-0.07158135570815016,-0.6578064444175968,-0.046441605161784416,1.1551927462170708,-0.2422373254330923,1.9433247203493043,0.028502403132413257,-0.08736485748607192,0.642534159085706,1.4622116397325835,false
2024-04-12,5123.41015625,17.309999465942383,44.76480484008789,81.52999877929688,125.90349578857422,19.381256103515625,69.11656188964844,216.88999938964844,97.44416809082031,106.04000091552734,4.499000072479248,93.12,313.023,317.649,2.47,2.39,5.33,3.9,77.2,,,-1.455068829580164,16.09657708311001,-1.6271044128802647,-0.024530069543027277,-1.1148946920396918,-2.979134903587921,-1.0117311954166985,-1.3239324939518515,0.7218865359446713,1.7816154771013393,0.7215261694551541,1.4064054239399195,false
2024-04-15,5061.81982421875,19.229999542236328,44.345703125,81.6500015258789,125.2430419921875,19.222553253173828,68.833984375,220.9499969482422,97.1319580078125,106.20999908447266,4.627999782562256,90.84,313.023,317.649,2.52,2.43,5.33,3.9,77.2,,,-1.202135494776202,11.091855202373434,-0.9362304082080497,0.14718845624772658,-0.5245714523255174,-0.8188470834612716,-0.4088419720581604,1.871915519396472,0.16031513341907555,-2.448453608247425,0.7565320076383145,1.5199732765952687,false
2024-04-16,5051.41015625,18.399999618530273,43.959197998046875,81.33000183105469,125.84436798095703,19.212636947631836,68.86224365234375,221.22000122070312,96.73712921142578,106.26000213623047,4.658999919891357,90.84,313.023,317.649,2.52,2.43,5.33,3.9,77.2,,,-0.20565070133361507,-4.316172352906522,-0.871572891433603,-0.3919163366124301,0.4801272623249142,-0.05158682830208594,0.04105425190819023,0.12220152803359419,0.04707942019475109,0.0,0.7397069689419081,1.5048650699035029,false
2024-04-17,5022.2099609375,18.209999084472656,43.83346176147461,78.91000366210938,125.69650268554688,19.966461181640625,69.11656188964844,219.58999633789062,97.11361694335938,105.94999694824219,4.585000038146973,89.54,313.023,317.649,2.47,2.39,5.33,3.9,77.2,,,-0.5780602724641426,-1.0326116195473745,-0.2860294143170017,-2.9755294657097475,-0.11749854028630935,3.9235854821152216,0.36931448035388836,-0.7368252752093185,-0.291742124746841,-1.4310876265962058,0.7302589499765902,1.5386405246025672,false
2024-04-18,5011.1201171875,18.0,43.69841766357422,78.77999877929688,125.64720153808594,20.244186401367188,69.43680572509766,220.33999633789062,96.98503112792969,106.1500015258789,4.646999835968018,88.34,313.023,317.649,2.44,2.4,5.33,3.9,77.2,,,-0.2208160119998248,-1.1532075509642303,-0.3080844917867753,-0.16475082597787738,-0.039222370079994295,1.3909586541150931,0.4633387811745049,0.3415456134194583,0.18877261292835623,-1.3401831583649826,0.6879334868815113,1.510032649040361,false
2024-04-19,4967.22998046875,18.709999084472656,44.22462844848633,78.8499984741211,126.17952728271484,20.293779373168945,70.1149673461914,221.02999877929688,97.1319580078125,106.1500015258789,4.614999771118164,87.96,313.023,317.649,2.44,2.41,5.33,3.9,77.2,,,-0.875854812743615,3.9444393581814285,1.2041872750709226,0.08885465334966813,0.42366701216782765,0.24497389432458494,0.9766601646086892,0.3131535140574959,0.0,-0.4301562146253213,0.6915918221361522,1.49266928055565,false
2024-04-22,5010.60009765625,16.940000534057617,44.51334762573242,78.77999877929688,126.67241668701172,20.809555053710938,70.78372192382812,215.57000732421875,97.1411361694336,106.08000183105469,4.623000144958496,87.3,313.023,317.649,2.45,2.41,5.33,3.9,77.2,,,0.8731248071466746,-9.460174436266822,0.6528470387996643,-0.08877577194524866,0.39062549599866436,2.5415457173241673,0.9537971747669127,-2.470249054532203,-0.06594412983325082,-0.7503410641200525,0.7369341482994364,1.506595512456389,false
2024-04-23,5070.5498046875,15.6899995803833,44.76015090942383,79.9800033569336,127.53003692626953,20.66077423095703,70.98152160644531,215.0399932861328,97.23295593261719,105.69000244140625,4.5980000495910645,88.29,313.023,317.649,2.44,2.41,5.33,3.9,77.2,,,1.1964576270872662,-7.378990048797274,0.5544478158922672,1.5232350802626193,0.6770378758754303,-0.7149639786621642,0.2794423311478944,-0.2458663172418052,-0.3676464771084409,1.1340206185567192,0.8010175108923174,1.4893718541857004,false
2024-04-24,5071.6298828125,15.970000267028809,44.79275131225586,79.63999938964844,126.68225860595703,20.26402473449707,71.5184097290039,214.63999938964844,97.03095245361328,105.86000061035156,4.6519999504089355,89.02,313.023,317.649,2.42,2.41,5.33,3.9,77.2,,,0.02130100613548791,1.7845805872141796,0.07283354092795236,-0.4251112190728379,-0.6647675643680961,-1.9203031407481919,0.7563773083582914,-0.18600907225296837,0.16084602613153365,0.8268207044965337,0.8010864422280196,1.4932657503140863,false
2024-04-25,5048.419921875,15.369999885559082,44.99763488769531,80.44000244140625,127.1751708984375,20.313617706298828,71.348876953125,215.9199981689453,96.88404083251953,105.5999984741211,4.705999851226807,88.1,313.023,317.649,2.43,2.42,5.33,3.9,77.2,,,-0.4576430353515626,-3.757046784203688,0.4574034178235209,1.0045241811764694,0.38909338837544993,0.24473406666016828,-0.23704774270191242,0.5963468053189924,-0.24560942256884877,-1.0334756234554043,0.7691230824617837,1.4889724274236908,false
2024-04-26,5099.9599609375,15.029999732971191,44.583194732666016,80.38999938964844,127.68777465820312,20.303699493408203,71.19815826416016,216.6199951171875,97.1319580078125,105.94000244140625,4.669000148773193,89.95,313.023,317.649,2.44,2.43,5.33,3.9,77.2,,,1.020914263474304,-2.2121025056567434,-0.9210265296468401,-0.062161922227976785,0.4030690551813709,-0.048825438353850004,-0.2112418518708581,0.3241927353549112,0.32197345852091885,2.0998864926220273,0.8135642327262033,1.5245902074593032,false
2024-04-29,5116.169921875,14.670000076293945,44.88588333129883,79.5,129.2650146484375,20.392967224121094,71.42420959472656,216.17999267578125,97.37069702148438,105.58000183105469,4.613999843597412,88.44,313.023,317.649,2.43,2.41,5.33,3.9,77.2,,,0.31784486665891176,-2.3952073391426465,0.6789298085249973,-1.1071021226590982,1.2352317944739566,0.43966239128918616,0.3174960365234458,-0.2031218037689575,-0.3398155579151241,-1.6787103946637072,0.8199587128930715,1.5827791623994185,false
2024-04-30,5035.68994140625,15.649999618530273,43.54941177368164,78.37999725341797,128.0032196044922,19.93670654296875,71.11339569091797,211.8699951171875,96.90238952636719,106.22000122070312,4.685999870300293,88.23,313.023,317.649,2.43,2.41,5.33,3.9,77.2,,,-1.5730513586862171,6.6802967766848464,-2.977487482540575,-1.4088084862667105,-0.9761303531175991,-2.2373432769149604,-0.4351660390394363,-1.9937078844561418,0.6061748234031494,-0.23744911804612912,0.873139664685836,1.541462086714462,false
2024-05-01,5018.39013671875,15.390000343322754,42.855560302734375,75.93000030517578,128.25950622558594,19.916868209838867,70.6612777709961,213.7899932861328,97.06230926513672,105.76000213623047,4.59499979019165,83.55,313.175,318.095,2.39,2.38,5.33,3.9,69.1,,,-0.34354388154940185,-1.6613372622684919,-1.5932510743269845,-3.1257936132874087,0.20021888659178533,-0.09950657139445873,-0.635770399555835,0.906215232545482,-0.4330625863173121,-5.304318259095552,0.8715977893005049,1.7592485508512499,false
2024-05-02,5064.2001953125,14.680000305175781,43.10236358642578,75.93000030517578,130.18177795410156,20.293779373168945,71.25466918945312,213.1300048828125,97.41353607177734,105.30000305175781,4.571000099182129,84.81,313.175,318.095,2.37,2.37,5.33,3.9,69.1,,,0.9128437077573048,-4.613385460092079,0.5758955942892108,0.0,1.498736261415723,1.8924218374045676,0.83976887649857,-0.3087087441164704,-0.4349461754739048,1.5080789946140039,0.8678362969478829,1.8098097138844407,false
2024-05-03,5127.7900390625,13.489999771118164,43.107025146484375,75.12999725341797,130.68455505371094,20.293779373168945,71.4713134765625,212.9600067138672,97.91267395019531,105.02999877929688,4.5,83.6,313.175,318.095,2.35,2.35,5.33,3.9,69.1,,,1.2556739721478527,-8.106270499449886,0.01081509149549742,-1.0536060167818495,0.3862115785410847,0.0,0.30404223270388275,-0.07976266365629092,-0.2564143063967683,-1.4267185473411215,0.8788759097339376,1.6748204448198645,false
2024-05-06,5180.740234375,13.489999771118164,43.44696807861328,75.66000366210938,131.70973205566406,20.82939338684082,71.50898742675781,215.1999969482422,97.95889282226562,105.05000305175781,4.488999843597412,83.6,313.175,318.095,2.34,2.35,5.33,3.9,69.1,,,1.032612390701182,0.0,0.7886021616516636,0.7054524531708184,0.7844668419552558,2.6393014520500246,0.05271198801692911,1.0518361024399514,0.01904624649475828,0.0,0.9128991136005432,1.671040055444625,false
2024-05-07,5187.7001953125,13.229999542236328,43.40504837036133,75.5,131.54217529296875,20.452482223510742,72.29076385498047,214.2100067138672,97.9404067993164,105.41000366210938,4.4629998207092285,82.69,313.175,318.095,2.32,2.32,5.33,3.9,69.1,,,0.13434298232750663,-1.927355324634561,-0.0964847723691653,-0.21147720640344314,-0.12721669088545662,-1.809515794964034,1.093256185487701,-0.4600326433150892,0.34269452631447983,-1.088516746411483,0.912806968531626,1.6632733497428998,false
2024-05-08,5187.669921875,13.0,43.35382843017578,76.11000061035156,132.18289184570312,20.373130798339844,72.07412719726562,213.5800018310547,97.8294906616211,105.55000305175781,4.492000102996826,82.44,313.175,318.095,2.31,2.31,5.33,3.9,69.1,,,-0.0005835618166138978,-1.7384697671535276,-0.11800456884301092,0.8079478282802199,0.4870807034377922,-0.387979435961483,-0.29967404708771683,-0.2941061869504713,0.1328141398203586,-0.3023340186237733,0.8862989636226194,1.6638821377435307,false
2024-05-09,5214.080078125,12.6899995803833,43.935909271240234,76.5199966430664,133.4348602294922,20.472318649291992,72.69578552246094,216.9499969482422,98.18071746826172,105.2300033569336,4.448999881744385,83.27,313.175,318.095,2.34,2.32,5.33,3.9,69.1,,,0.5090947698625836,-2.3846186124361513,1.3426284647547027,0.5386887786453132,0.9471485805065294,0.4868562025834189,0.862526331389124,1.5778607960932778,-0.3031735533605806,1.0067928190198971,0.8778324127372483,1.696198583025489,false
2024-05-10,5222.68017578125,12.550000190734863,43.69376754760742,75.30000305175781,133.1785430908203,20.462398529052734,73.11021423339844,218.7100067138672,98.0235824584961,105.30999755859375,4.504000186920166,83.39,313.175,318.095,2.34,2.34,5.33,3.9,69.1,,,0.1649398844549843,-1.1032261172400193,-0.5511248717716022,-1.5943461119050317,-0.1920915855354699,-0.048456261399587586,0.5700862958684993,0.8112513438038427,0.07601843495985694,0.14410952323766768,0.8065962042584642,1.6203433033244574,false
2024-05-13,5221.419921875,13.600000381469727,43.577354431152344,76.12999725341797,132.39979553222656,20.779800415039062,72.90298461914062,216.25999450683594,98.06058502197266,105.22000122070312,4.480999946594238,83.18,313.175,318.095,2.33,2.33,5.33,3.9,69.1,,,-0.024130405535727206,8.366535257186957,-0.2664295687668461,1.1022498911316791,-0.5847395087230312,1.551147024801014,-0.2834482382943815,-1.1202103844459854,-0.08545849394835381,-0.25182875644560454,0.7474152183993471,1.557220691936569,false
