Date,sp500,vix,energy_etf,oil_etf,defense_etf,airlines_etf,staples_etf,gold_etf,tips_etf,dollar_index,ten_yr_yield
2026-05-11,7412.83984375,18.3799991607666,56.76065444946289,138.66000366210938,225.83148193359375,26.610000610351562,82.79551696777344,434.6499938964844,108.96703338623047,97.94000244140625,4.409999847412109
2026-05-12,7400.9599609375,17.989999771118164,57.15779113769531,144.3000030517578,225.2318878173828,26.270000457763672,83.85814666748047,432.92999267578125,108.78103637695312,98.29000091552734,4.4629998207092285
2026-05-13,7444.25,17.8700008392334,57.21736145019531,142.0399932861328,225.5516815185547,26.1299991607666,84.13621520996094,430.5,108.78103637695312,98.4800033569336,4.480999946594238
2026-05-14,7501.240234375,17.260000228881836,57.654212951660156,143.0,224.30255126953125,26.219999313354492,84.39442443847656,427.2099914550781,108.67335510253906,98.87999725341797,4.460999965667725
2026-05-15,7408.5,18.43000030517578,59.014400482177734,148.22999572753906,217.1175994873047,25.559999465942383,84.0567626953125,417.2900085449219,108.28177642822266,99.2699966430664,4.59499979019165
2026-05-18,7403.0498046875,17.81999969482422,60.146240234375,149.2899932861328,220.07550048828125,25.549999237060547,85.3080825805664,418.42999267578125,108.15451049804688,98.97000122070312,4.623000144958496
2026-05-19,7353.60986328125,18.059999465942383,60.851158142089844,152.9600067138672,218.16685485839844,24.809999465942383,85.49677276611328,411.5,107.79229736328125,99.30000305175781,4.666999816894531
2026-05-20,7432.97021484375,17.440000534057617,59.371822357177734,144.27000427246094,223.1233673095703,26.440000534057617,84.93069458007812,417.3999938964844,108.04682922363281,99.11000061035156,4.572000026702881
2026-05-21,7445.72021484375,16.760000228881836,58.70662307739258,142.5399932861328,222.9934539794922,27.0,84.07662963867188,416.989990234375,108.04682922363281,99.19000244140625,4.585999965667725
2026-05-22,7473.47021484375,16.700000762939453,59.06404495239258,140.9199981689453,225.21189880371094,27.1299991607666,84.21566772460938,413.82000732421875,108.05661010742188,99.31999969482422,4.558000087738037
2026-05-26,7519.1201171875,17.010000228881836,57.43578338623047,137.0,229.3290252685547,28.260000228881836,83.05371856689453,414.0,108.48735046386719,99.16999816894531,4.493000030517578
2026-05-27,7520.35986328125,16.290000915527344,56.581947326660156,131.02999877929688,230.3183135986328,29.079999923706055,83.99717712402344,408.489990234375,108.54608917236328,99.20999908447266,4.480999946594238
2026-05-28,7563.6298828125,15.739999771118164,56.542232513427734,130.77999877929688,235.40475463867188,29.139999389648438,83.84821319580078,412.7699890136719,108.83977508544922,99.0199966430664,4.454999923706055
2026-05-29,7580.06005859375,15.319999694824219,55.886959075927734,129.08999633789062,235.27484130859375,29.31999969482422,82.33869171142578,417.1199951171875,108.86914825439453,98.91000366210938,4.453000068664551
2026-06-01,7599.9599609375,16.049999237060547,56.88972473144531,135.5,229.74871826171875,28.93000030517578,81.46475219726562,411.260009765625,108.91668701171875,99.19999694824219,4.474999904632568
2026-06-02,7609.77978515625,15.770000457763672,57.54499816894531,137.27000427246094,228.16983032226562,28.5,81.26612854003906,411.95001220703125,108.90677642822266,99.22000122070312,4.454999923706055
2026-06-03,7553.68017578125,16.059999465942383,58.28962707519531,140.86000061035156,224.73223876953125,27.829999923706055,81.59385681152344,407.8699951171875,108.70870971679688,99.52999877929688,4.491000175476074
2026-06-04,7584.31005859375,15.399999618530273,58.329341888427734,136.74000549316406,231.40756225585938,28.0,81.47467803955078,411.2699890136719,108.71861267089844,99.41000366210938,4.4770002365112305
2026-06-05,7383.740234375,21.510000228881836,57.25707244873047,133.02000427246094,229.28904724121094,27.940000534057617,82.86503601074219,396.239990234375,108.19374084472656,100.06999969482422,4.535999774932861
2026-06-08,7405.72998046875,18.920000076293945,57.912349700927734,135.14999389648438,227.10057067871094,27.700000762939453,82.4975814819336,397.2699890136719,108.07489776611328,100.05000305175781,4.552000045776367
2026-06-09,7386.64990234375,19.8700008392334,56.97908020019531,131.3000030517578,230.28834533691406,28.559999465942383,83.5204849243164,390.7799987792969,108.2630615234375,99.91000366210938,4.5279998779296875
2026-06-10,7266.990234375,22.219999313354492,57.832923889160156,134.3000030517578,224.71224975585938,27.25,84.90090942382812,374.5799865722656,108.15412139892578,99.94999694824219,4.541999816894531
2026-06-11,7394.2998046875,19.440000534057617,56.71101379394531,128.8300018310547,235.87442016601562,28.969999313354492,84.68241882324219,386.32000732421875,108.54035186767578,99.86000061035156,4.4629998207092285
2026-06-12,7431.4599609375,17.68000030517578,57.137935638427734,125.43000030517578,233.62599182128906,29.530000686645508,85.22863006591797,386.5400085449219,108.55026245117188,99.75,4.486999988555908
2026-06-15,7554.2900390625,16.200000762939453,55.15225601196289,121.20999908447266,237.39999389648438,30.459999084472656,84.89098358154297,396.54998779296875,108.69880676269531,99.62999725341797,4.468999862670898
2026-06-16,7511.35009765625,16.40999984741211,54.96361541748047,115.47000122070312,239.52000427246094,30.6299991607666,85.00021362304688,397.6300048828125,108.69880676269531,99.54000091552734,4.427999973297119
2026-06-17,7420.10009765625,18.440000534057617,54.2785530090332,114.2300033569336,242.7899932861328,30.25,83.10337829589844,388.6000061035156,107.97586822509766,100.08999633789062,4.4629998207092285
2026-06-18,7500.580078125,16.399999618530273,53.38500213623047,114.87000274658203,238.99000549316406,31.0,82.72599792480469,387.1199951171875,108.33238220214844,100.8499984741211,4.451000213623047
2026-06-22,7472.7900390625,17.280000686645508,54.060001373291016,112.69000244140625,235.50999450683594,30.979999542236328,82.18000030517578,384.5899963378906,107.8867416381836,101.0199966430664,4.508999824523926
2026-06-23,7365.4599609375,19.489999771118164,54.459999084472656,111.26000213623047,235.92999267578125,31.18000030517578,83.72000122070312,377.32000732421875,107.84712219238281,101.41000366210938,4.493000030517578
2026-06-24,7358.22021484375,18.6299991607666,53.56999969482422,106.29000091552734,236.19000244140625,32.47999954223633,84.44000244140625,365.9200134277344,108.2630615234375,101.61000061035156,4.4019999504089355
2026-06-25,7357.490234375,18.889999389648438,54.09000015258789,109.30999755859375,237.3800048828125,32.97999954223633,83.94000244140625,369.4599914550781,108.44132232666016,101.43000030517578,4.392000198364258
2026-06-26,7354.02001953125,18.40999984741211,53.84000015258789,105.4800033569336,236.77999877929688,33.279998779296875,84.70999908447266,373.6300048828125,108.63938903808594,101.36000061035156,4.372000217437744
2026-06-29,7440.43017578125,17.649999618530273,53.58000183105469,107.08000183105469,239.1300048828125,33.08000183105469,84.37000274658203,368.5799865722656,108.83745574951172,101.11000061035156,4.374000072479248
2026-06-30,7499.35986328125,16.450000762939453,53.11000061035156,106.44000244140625,242.4199981689453,33.220001220703125,83.06999969482422,368.3800048828125,108.37200164794922,101.19000244140625,4.418000221252441
2026-07-01,7483.22998046875,16.59000015258789,52.810001373291016,103.2699966430664,243.86000061035156,33.22999954223633,83.30000305175781,370.6000061035156,108.16999816894531,101.38999938964844,4.474999904632568
2026-07-02,7483.240234375,16.149999618530273,53.220001220703125,103.9800033569336,248.19000244140625,33.20000076293945,84.98999786376953,378.1300048828125,108.33000183105469,100.86000061035156,4.485000133514404
2026-07-06,7537.43017578125,15.569999694824219,53.130001068115234,104.3499984741211,250.77999877929688,33.34000015258789,84.0999984741211,382.1300048828125,108.48999786376953,100.8499984741211,4.479000091552734
2026-07-07,7503.85009765625,16.1299991607666,54.63999938964844,108.91999816894531,245.11000061035156,32.5099983215332,84.86000061035156,377.489990234375,108.16999816894531,101.13999938964844,4.5289998054504395
2026-07-08,7482.7099609375,16.899999618530273,55.599998474121094,112.20999908447266,239.6300048828125,31.790000915527344,84.38999938964844,374.45001220703125,108.05000305175781,101.05000305175781,4.568999767303467
2026-07-09,7543.64013671875,15.84000015258789,54.81999969482422,109.01000213623047,239.6199951171875,32.40999984741211,83.19999694824219,378.17999267578125,108.12000274658203,100.94000244140625,4.539000034332275
2026-07-10,7575.39013671875,15.029999732971191,55.08000183105469,108.69999694824219,239.05999755859375,32.09000015258789,84.12000274658203,377.010009765625,108.12999725341797,100.97000122070312,4.568999767303467
2026-07-13,7515.33984375,17.15999984741211,56.7400016784668,117.79000091552734,235.0500030517578,31.219999313354492,84.58999633789062,367.1300048828125,107.91000366210938,101.27999877929688,4.609000205993652
2026-07-14,7543.58984375,16.5,56.95000076293945,120.16999816894531,235.27000427246094,30.850000381469727,83.41999816894531,372.1499938964844,108.01000213623047,100.94000244140625,4.585000038146973
2026-07-15,7572.39990234375,15.670000076293945,56.5,121.37999725341797,236.4199981689453,31.25,83.47000122070312,372.3500061035156,108.06999969482422,100.5,4.545000076293945
2026-07-16,7533.77001953125,16.729999542236328,57.02000045776367,119.30000305175781,230.88999938964844,31.25,85.80999755859375,364.9599914550781,107.97000122070312,100.7300033569336,4.568999767303467
2026-07-17,7457.68994140625,18.770000457763672,57.68000030517578,123.95999908447266,230.72999572753906,30.459999084472656,85.19000244140625,368.4100036621094,108.2699966430664,100.75,4.540999889373779
2026-07-20,7443.27978515625,18.649999618530273,57.939998626708984,125.51000213623047,229.27000427246094,30.579999923706055,84.86000061035156,367.6000061035156,108.05000305175781,100.98999786376953,4.5980000495910645
2026-07-21,7509.2001953125,17.049999237060547,58.5,128.85000610351562,229.74000549316406,30.510000228881836,84.05999755859375,374.80999755859375,107.87999725341797,101.18000030517578,4.627999782562256
2026-05-25,,16.59000015258789,,,,,,,,,
